cobit,298.818748087
especificacion,200.965865339
envergadur,137.365101051
fech,183.102232865
reports,304.533225791
unic,238.304009407
unid,312.195287789
unix,308.197010049
relat,180.172415342
hoj,139.154772388
hor,178.913278785
regional,336.44748464
diagram,283.091445556
estadist,553.876411464
datawarehous,160.731185836
vari,388.66594525
unirt,617.640509004
auditori,1035.49922188
fij,159.816332437
fin,166.355323334
development,257.54265637
financial,298.022886114
laboratori,218.839061268
adapt,251.239724325
servici,2269.73298839
project,878.806090762
tres,401.341291036
herramient,1598.48088001
incompar,270.884434945
nuev,1299.86797957
programacion,1979.62834768
camp,234.919226455
prim,363.717329048
priv,299.173803492
apach,243.769968784
renovacion,216.222096826
busc,449.617322247
relacional,224.116906888
tiemp,728.465504096
result,828.664001499
respons,1365.32071555
dentr,942.609343677
logic,215.698809133
compromis,425.814413356
interpret,143.771391281
plataform,1239.23466162
recomend,331.17963661
ensenaperu,251.290669876
maner,498.488770317
manej,1561.1280622
relacion,1245.27283111
algun,419.531071256
distint,797.655034582
hab,523.449830096
hac,648.932187438
grafic,214.524364999
negoci,1885.21868735
bachill,458.347037854
uml,717.633303292
adel,183.883092084
adem,218.292468047
soa,300.726336692
ingenier,349.346179002
almacen,327.487152695
codificacion,157.151739848
sol,153.185526904
creativ,540.269151159
fabric,279.539422764
comun,622.446168143
team,264.174733757
prevent,430.022272615
empres,2375.1997681
operacion,633.260667046
modif,230.077142701
performanc,321.309683905
instal,400.132099764
visual,1176.62098252
siebel,776.324842227
estrategi,560.084393527
problemat,145.114442872
sw,157.533150784
sd,245.458630291
tendenci,293.026541338
years,181.47629471
involucr,378.418963392
subgerent,185.14601332
lineamient,350.205597094
comprend,165.458573655
aprob,189.100197752
internet,412.476670097
punt,245.458630291
oper,1287.55032995
innovacion,348.408090982
open,187.847427145
2,292.917700063
logist,512.060737705
sab,161.582254329
financier,656.609892354
sas,196.913772875
sap,2146.00930667
zon,292.687923543
funcion,937.828135298
outsourcing,1328.59159866
creacion,653.112083994
xml,408.521158984
activ,1235.18827576
dirig,624.461910024
corre,206.2664758
integracion,837.321794116
jobs,167.617459752
prototip,258.28049678
ambient,757.4094536
econom,343.037201701
acuerd,804.912485533
extern,679.237363106
traine,340.66568896
clav,230.905567815
clas,206.19561466
grup,661.483085019
excelent,536.484926138
desafi,504.814568765
exit,372.685969599
contingent,309.089774836
consolidacion,188.241064404
gerent,662.648704615
with,596.377595949
enlac,214.524364999
recuperacion,283.186073735
agreg,180.434380261
googl,334.65583641
consider,307.692665409
analit,701.464946727
diari,383.436526415
enterpris,242.164228797
viern,402.025364725
deleg,136.92977559
social,270.048493131
gestor,319.129264445
vid,347.60133703
mecan,193.96695878
